Zenb,Herria,Adina,Generoa,Erantzuna,erantzuna2,feature
00001,1,1,1,r,1,Dardarkarixak
00002,1,1,1,r,1,Dardarkarixak
00003,1,1,1,r,1,Dardarkarixak
00004,1,1,1,r,1,Dardarkarixak
00005,1,1,1,r,1,Dardarkarixak
00006,1,1,1,r,1,Dardarkarixak
00007,1,1,1,r,1,Dardarkarixak
00008,1,1,1,r,1,Dardarkarixak
00009,1,1,1,r,1,Dardarkarixak
00010,1,1,1,r,1,Dardarkarixak
00011,1,1,1,r,1,Dardarkarixak
00012,1,1,1,r,1,Dardarkarixak
00013,1,1,1,r,1,Dardarkarixak
00014,1,1,1,r,1,Dardarkarixak
00015,1,1,1,r,1,Dardarkarixak
00016,1,1,1,r,1,Dardarkarixak
00017,1,1,1,r,1,Dardarkarixak
00018,1,1,1,r,1,Dardarkarixak
00019,1,1,1,r,1,Dardarkarixak
00020,1,1,1,r,1,Dardarkarixak
00021,1,1,1,r,1,Dardarkarixak
00022,1,1,1,r,1,Dardarkarixak
00023,1,1,1,r,1,Dardarkarixak
00024,1,1,1,r,1,Dardarkarixak
00025,1,1,1,r,1,Dardarkarixak
00026,1,1,1,r,1,Dardarkarixak
00027,1,1,1,r,1,Dardarkarixak
00028,1,1,1,r,1,Dardarkarixak
00029,1,1,1,r,1,Dardarkarixak
00030,1,1,1,r,1,Dardarkarixak
00031,1,1,1,r,1,Dardarkarixak
00032,1,1,1,r,1,Dardarkarixak
00033,1,1,1,r,1,Dardarkarixak
00034,1,1,1,r,1,Dardarkarixak
00035,1,1,1,r,1,Dardarkarixak
00036,1,1,1,r,1,Dardarkarixak
00037,1,1,1,r,1,Dardarkarixak
00038,1,1,1,r,1,Dardarkarixak
00039,1,1,1,r,1,Dardarkarixak
00040,1,1,1,r,1,Dardarkarixak
00041,1,1,1,r,1,Dardarkarixak
00042,1,1,1,r,1,Dardarkarixak
00043,1,1,1,r,1,Dardarkarixak
00044,1,1,1,r,1,Dardarkarixak
00045,1,1,1,r,1,Dardarkarixak
00046,1,1,1,r,1,Dardarkarixak
00047,1,1,1,r,1,Dardarkarixak
00048,1,1,1,r,1,Dardarkarixak
00049,1,1,1,r,1,Dardarkarixak
00050,1,1,1,r,1,Dardarkarixak
00051,1,1,1,r,1,Dardarkarixak
00052,1,1,1,r,1,Dardarkarixak
00053,1,1,1,r,1,Dardarkarixak
00054,1,1,1,r,1,Dardarkarixak
00055,1,1,1,r,1,Dardarkarixak
00056,1,1,1,r,1,Dardarkarixak
00057,1,1,1,r,1,Dardarkarixak
00058,1,1,1,r,1,Dardarkarixak
00059,1,1,1,r,1,Dardarkarixak
00060,1,1,1,r,1,Dardarkarixak
00061,1,1,1,r,1,Dardarkarixak
00062,1,1,1,r,1,Dardarkarixak
00063,1,1,1,r,1,Dardarkarixak
00064,1,1,1,r,1,Dardarkarixak
00065,1,1,1,r,1,Dardarkarixak
00066,1,1,1,r,1,Dardarkarixak
00067,1,1,1,r,1,Dardarkarixak
00068,1,1,1,r,1,Dardarkarixak
00069,1,1,1,r,1,Dardarkarixak
00070,1,1,1,r,1,Dardarkarixak
00071,1,1,1,r,1,Dardarkarixak
00072,1,1,1,r,1,Dardarkarixak
00073,1,1,1,r,1,Dardarkarixak
00074,1,1,1,r,1,Dardarkarixak
00075,1,1,1,r,1,Dardarkarixak
00076,1,1,1,r,1,Dardarkarixak
00077,1,1,1,r,1,Dardarkarixak
00078,1,1,1,r,1,Dardarkarixak
00079,1,1,1,r,1,Dardarkarixak
00080,1,1,1,r,1,Dardarkarixak
00081,1,1,1,r,1,Dardarkarixak
00082,1,1,1,r,1,Dardarkarixak
00083,1,1,1,r,1,Dardarkarixak
00084,1,1,1,r,1,Dardarkarixak
00085,1,1,1,r,1,Dardarkarixak
00086,1,1,1,r,1,Dardarkarixak
00087,1,1,1,r,1,Dardarkarixak
00088,1,1,1,r,1,Dardarkarixak
00089,1,1,1,r,1,Dardarkarixak
00090,1,1,1,r,1,Dardarkarixak
00091,1,1,1,r,1,Dardarkarixak
00092,1,1,1,r,1,Dardarkarixak
00093,1,1,1,r,1,Dardarkarixak
00094,1,1,1,r,1,Dardarkarixak
00095,1,1,1,r,1,Dardarkarixak
00096,1,1,1,r,1,Dardarkarixak
00097,1,1,1,r,1,Dardarkarixak
00098,1,1,1,r,1,Dardarkarixak
00099,1,1,1,r,1,Dardarkarixak
00100,1,1,1,r,1,Dardarkarixak
00101,1,1,1,r,1,Dardarkarixak
00102,1,1,1,r,1,Dardarkarixak
00103,1,1,1,r,1,Dardarkarixak
00104,1,1,1,r,1,Dardarkarixak
00105,1,1,1,r,1,Dardarkarixak
00106,1,1,1,r,1,Dardarkarixak
00107,1,1,1,r,1,Dardarkarixak
00108,1,1,1,r,1,Dardarkarixak
00109,1,1,1,r,1,Dardarkarixak
00110,1,1,1,r,1,Dardarkarixak
00111,1,1,1,r,1,Dardarkarixak
00112,1,1,1,r,1,Dardarkarixak
00113,1,1,1,r,1,Dardarkarixak
00114,1,1,1,r,1,Dardarkarixak
00115,1,1,1,r,1,Dardarkarixak
00116,1,1,1,r,1,Dardarkarixak
00117,1,1,1,r,1,Dardarkarixak
00118,1,1,1,r,1,Dardarkarixak
00119,1,1,1,r,1,Dardarkarixak
00120,1,1,1,r,1,Dardarkarixak
00121,1,1,1,r,1,Dardarkarixak
00122,1,1,1,r,1,Dardarkarixak
00123,1,1,1,r,1,Dardarkarixak
00124,1,1,1,r,1,Dardarkarixak
00125,1,1,1,r,1,Dardarkarixak
00126,1,1,1,r,1,Dardarkarixak
00127,1,1,1,r,1,Dardarkarixak
00128,1,1,1,r,1,Dardarkarixak
00129,1,1,1,r,1,Dardarkarixak
00130,1,1,1,r,1,Dardarkarixak
00131,1,1,1,r,1,Dardarkarixak
00132,1,1,1,r,1,Dardarkarixak
00133,1,1,1,r,1,Dardarkarixak
00134,1,1,1,r,1,Dardarkarixak
00135,1,1,1,r,1,Dardarkarixak
00136,1,1,1,r,1,Dardarkarixak
00137,1,1,1,r,1,Dardarkarixak
00138,1,1,1,r,1,Dardarkarixak
00139,1,1,1,r,1,Dardarkarixak
00140,1,1,1,r,1,Dardarkarixak
00141,1,1,1,r,1,Dardarkarixak
00142,1,1,1,r,1,Dardarkarixak
00143,1,1,1,r,1,Dardarkarixak
00144,1,1,1,r,1,Dardarkarixak
00145,1,1,1,r,1,Dardarkarixak
00146,1,1,1,r,1,Dardarkarixak
00147,1,1,1,r,1,Dardarkarixak
00148,1,1,1,r,1,Dardarkarixak
00149,1,1,1,r,1,Dardarkarixak
00150,1,1,1,r,1,Dardarkarixak
